Date,Month,Weekday (Monday = 1),Year,Number of Crimes,Arrests,Arrest Rate ,Number Of Crimes - North Region,Number Of Crimes - Central/West Region,Number Of Crimes - South Region,Number Of Theft,Number Of Battery,Number Of Narcotics,Number Of Criminal Damage,Number Of Burglary,Number Of Assault,Number Of Deceptive Practice,Number Of Motor Vehicle Theft,Number Of Robbery,Number Of Criminal Trespass,Number Of Weapons Violation,Number Of Other Crimes,Average Tempature,Daily Precipitation,Snow?,Rain?,No Precip?,Number Of Events,Number Of Level 1 Events,Number Of Level 2 Events,Number Of Level 3 Events,Number Of Level 4 Events,Number Of Level 5 Events,Number Of Administrative Events,Number Of Athletic Events,Number Of Athletic Training Events,Number Of Commemorative Events,Number Of Corporate Events,"Number Of Festival/Performance/12,001+ Events",Number Of Media: Filming Events,Number Of Media: Other Events,Number Of Picnic Events,Number Of Promotions Events,Number Of Unknown Events,Number Of Venue Rental Events,Unemployment_total,Unemployment_males_20_and_older,Unemployment_females_20_and_older,Unemployment_16_to_19_yrs,Unemployment_white,Unemployment_black,Unemployment_asian,Unemployment_hispanic,New Year's Day,Martin Luther King Day,Presidents' Day*,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
3/24/2012,3,6,2012,905,265,0.29281768,191,292,422,201,169,110,114,52,48,33,36,29,22,11,80,55.5,0.01,0,1,0,6,1,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/25/2012,3,7,2012,885,233,0.263276836,204,275,406,163,202,93,119,52,53,17,37,23,21,9,96,55.5,0.01,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/26/2012,3,1,2012,831,228,0.274368231,160,257,414,191,120,105,97,56,54,39,43,24,19,9,74,42.5,0,0,0,1,3,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/27/2012,3,2,2012,868,269,0.309907834,171,273,424,187,143,113,93,45,60,42,44,29,15,13,84,55.5,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/28/2012,3,3,2012,911,255,0.279912184,205,258,448,236,153,99,83,40,64,40,42,24,20,13,97,57,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/29/2012,3,4,2012,948,318,0.335443038,196,290,462,211,124,181,88,65,52,31,47,35,26,13,75,44,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/30/2012,3,5,2012,941,263,0.279489904,207,297,437,210,163,112,102,67,44,36,62,27,21,11,86,47,0.25,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
3/31/2012,3,6,2012,878,246,0.280182232,194,288,396,195,160,114,107,48,56,38,35,26,26,6,67,42.5,0,0,0,1,4,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,8.2,7.7,7.4,24.8,7.3,14,6.4,10.6,0,0,0,0,0,0,0,0,0,0
4/1/2012,4,7,2012,999,255,0.255255255,208,312,479,244,178,108,100,45,46,62,24,43,16,12,121,53,0.2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/2/2012,4,1,2012,828,207,0.25,160,234,434,202,116,90,102,40,41,40,65,24,17,7,84,54,0,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/3/2012,4,2,2012,883,251,0.284258211,201,283,399,218,131,101,99,51,51,38,44,29,20,10,91,59,0,0,0,1,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/4/2012,4,3,2012,865,258,0.298265896,176,274,415,206,124,117,93,51,49,39,45,30,27,7,77,51.5,0,0,0,1,8,0,1,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/5/2012,4,4,2012,881,238,0.27014756,172,255,454,215,127,110,96,67,43,35,50,26,21,6,85,44,0,0,0,1,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/6/2012,4,5,2012,903,283,0.313399779,198,286,419,227,119,128,92,55,42,46,45,26,20,11,92,45,0,0,0,1,5,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/7/2012,4,6,2012,974,263,0.270020534,227,308,439,205,217,102,105,40,48,39,48,31,26,11,102,52,0.005,0,1,0,4,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/8/2012,4,7,2012,820,209,0.254878049,174,241,405,154,184,87,110,50,62,17,46,25,15,5,65,55,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/9/2012,4,1,2012,918,227,0.247276688,194,288,436,228,137,98,95,59,63,55,50,25,18,4,86,52,0.005,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/10/2012,4,2,2012,844,239,0.283175355,156,246,442,213,111,96,87,42,33,48,50,25,19,7,113,40,0,0,0,1,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/11/2012,4,3,2012,920,297,0.322826087,189,282,449,190,149,127,114,60,51,30,41,26,30,13,89,41.5,0,0,0,1,7,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/12/2012,4,4,2012,922,278,0.301518438,177,285,460,183,188,109,87,59,55,41,34,35,27,13,91,48.5,0,0,0,1,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/13/2012,4,5,2012,939,253,0.26943557,191,299,449,208,149,98,115,61,64,49,46,25,28,5,91,55.5,0.005,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/14/2012,4,6,2012,944,241,0.25529661,215,315,414,237,171,92,102,36,57,31,47,46,20,15,90,58,0.87,0,1,0,5,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/15/2012,4,7,2012,977,235,0.240532242,229,276,472,235,202,87,117,51,63,33,49,23,22,6,89,67.5,0.82,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/16/2012,4,1,2012,931,247,0.265306122,199,276,456,250,131,98,106,65,65,32,53,32,27,8,64,54.5,0.02,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/17/2012,4,2,2012,959,262,0.273201251,182,284,493,227,160,101,95,68,60,34,45,45,26,6,92,47,0,0,0,1,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/18/2012,4,3,2012,879,240,0.273037543,173,294,412,201,157,96,110,44,55,48,37,29,19,10,73,57.5,0.04,0,1,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/19/2012,4,4,2012,961,253,0.26326743,195,299,467,186,177,91,105,72,65,35,43,46,28,22,91,53,0.005,0,1,0,7,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/20/2012,4,5,2012,917,263,0.286804798,204,301,412,218,128,132,101,65,57,40,47,26,22,12,69,45.5,0.02,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/21/2012,4,6,2012,876,222,0.253424658,201,267,408,199,167,95,130,37,53,29,44,37,11,7,67,43.5,0,0,0,1,15,0,3,1,2,0,0,3,2,0,0,0,1,7,2,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/22/2012,4,7,2012,824,238,0.288834951,181,246,397,139,192,102,109,29,50,20,31,38,23,10,81,46.5,0,0,0,1,4,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/23/2012,4,1,2012,935,244,0.260962567,173,289,473,199,178,89,82,73,67,34,61,29,27,9,87,47,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/24/2012,4,2,2012,896,256,0.285714286,181,290,425,210,146,104,99,65,60,32,37,25,24,7,87,51,0,0,0,1,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/25/2012,4,3,2012,952,251,0.263655462,217,274,461,216,156,92,108,83,61,32,32,43,35,11,83,56,0.05,0,1,0,8,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/26/2012,4,4,2012,925,249,0.269189189,186,268,471,225,143,105,99,54,62,35,45,33,26,8,90,47,0,0,0,1,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/27/2012,4,5,2012,962,263,0.273388773,218,308,436,219,154,108,110,74,64,34,48,37,21,15,78,45.5,0.005,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/28/2012,4,6,2012,878,257,0.292710706,189,261,428,188,173,94,124,53,43,30,35,40,17,9,72,47,0.2,0,1,0,10,0,0,3,2,1,0,4,2,0,1,0,0,2,1,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/29/2012,4,7,2012,803,219,0.272727273,193,232,378,152,160,85,110,42,38,20,36,43,24,10,83,51,0.11,0,1,0,6,0,0,1,4,1,0,6,0,0,0,0,0,0,0,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
4/30/2012,4,1,2012,869,210,0.241657077,182,264,423,197,170,85,79,55,58,27,56,33,21,10,78,57,0.39,0,1,0,11,1,1,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,8.2,7.6,7.4,25,7.4,13.3,5.4,10.3,0,0,0,0,0,0,0,0,0,0
5/1/2012,5,2,2012,1064,231,0.217105263,231,326,507,260,165,108,94,74,57,84,33,39,20,7,123,58,0.32,0,1,0,13,1,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/2/2012,5,3,2012,998,294,0.294589178,195,288,515,205,210,114,108,51,76,37,39,37,20,11,90,69,0.005,0,1,0,14,1,0,0,1,0,0,0,11,0,1,0,1,1,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/3/2012,5,4,2012,981,284,0.28950051,186,306,489,200,184,121,102,60,66,40,50,32,26,17,83,77.5,0.07,0,1,0,14,2,0,0,0,0,0,0,11,0,1,0,0,0,1,1,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/4/2012,5,5,2012,1031,274,0.265761397,206,322,503,216,217,115,97,67,62,45,53,36,32,10,81,61.5,0.28,0,1,0,8,1,0,1,1,0,0,2,3,0,1,0,0,2,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/5/2012,5,6,2012,950,236,0.248421053,195,297,458,216,193,107,99,47,63,33,49,40,12,5,86,58,0,0,0,1,15,3,0,3,2,2,0,4,5,1,3,0,0,0,2,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/6/2012,5,7,2012,843,217,0.257413998,185,256,402,158,192,83,112,46,57,17,41,38,20,8,71,63.5,0.4,0,1,0,9,2,1,2,0,2,0,4,1,0,1,0,0,1,2,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/7/2012,5,1,2012,973,268,0.275436793,200,301,472,222,150,102,88,71,76,39,54,52,25,11,83,57.5,0.59,0,1,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/8/2012,5,2,2012,1025,305,0.297560976,201,316,508,224,173,126,109,63,78,29,48,52,32,8,83,60.5,0.01,0,1,0,14,0,1,0,0,0,0,0,12,0,0,0,1,1,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/9/2012,5,3,2012,977,287,0.293756397,204,284,489,211,179,116,80,62,67,37,52,44,22,14,93,53,0.005,0,1,0,15,0,1,1,1,0,0,0,12,0,1,0,2,0,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/10/2012,5,4,2012,916,260,0.283842795,182,291,443,209,141,111,81,66,55,38,42,40,21,9,103,55,0,0,0,1,17,0,2,1,0,0,0,1,12,0,0,0,2,2,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/11/2012,5,5,2012,998,282,0.28256513,204,298,496,207,178,121,97,75,69,37,43,41,19,8,103,63,0,0,0,1,11,1,0,2,3,2,0,6,3,0,0,0,1,0,1,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/12/2012,5,6,2012,932,250,0.268240343,209,297,426,201,184,113,118,45,47,30,29,50,30,7,78,59,0.25,0,1,0,16,2,0,4,1,3,0,7,5,0,1,0,0,1,2,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/13/2012,5,7,2012,819,220,0.268620269,190,258,371,168,170,93,100,43,57,22,31,43,18,5,69,61,0,0,0,1,6,2,1,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/14/2012,5,1,2012,1004,277,0.275896414,216,294,494,182,209,93,117,67,63,37,64,44,33,4,91,62,0,0,0,1,18,0,1,2,0,0,0,2,14,1,0,0,0,1,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/15/2012,5,2,2012,1040,258,0.248076923,229,312,499,230,189,121,90,74,71,40,43,40,24,10,108,70,0.005,0,1,0,17,0,0,1,1,0,0,1,14,0,0,0,1,1,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/16/2012,5,3,2012,947,263,0.277719113,176,288,483,215,166,117,105,65,51,28,50,37,24,11,78,57.5,0,0,0,1,19,0,0,2,0,0,0,1,15,0,1,0,0,1,0,1,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/17/2012,5,4,2012,954,250,0.262054507,193,273,488,210,174,100,108,61,65,26,52,31,22,9,96,60,0,0,0,1,20,1,0,1,0,0,0,1,14,0,0,0,0,4,1,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/18/2012,5,5,2012,977,207,0.211873081,249,263,465,225,205,49,131,69,62,25,44,32,18,9,108,71,0,0,0,1,20,4,1,3,1,0,0,6,6,0,1,0,1,5,1,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/19/2012,5,6,2012,930,232,0.249462366,204,286,440,169,225,73,126,63,50,32,43,30,11,9,99,77.5,0,0,0,1,19,4,4,4,1,0,0,7,5,0,2,0,1,1,3,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/20/2012,5,7,2012,956,227,0.237447699,228,295,433,198,254,45,118,52,49,24,44,32,24,16,100,78.5,0.14,0,1,0,5,0,0,1,0,2,0,3,1,0,0,0,0,1,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/21/2012,5,1,2012,886,207,0.233634312,174,231,481,200,145,64,96,50,61,54,65,41,23,8,79,59.5,0,0,0,1,17,0,0,1,0,0,0,1,16,0,0,0,0,0,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/22/2012,5,2,2012,950,229,0.241052632,199,282,469,209,166,76,110,78,71,32,37,44,28,11,88,58.5,0,0,0,1,18,0,0,1,0,0,0,1,16,0,0,0,0,1,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/23/2012,5,3,2012,1072,294,0.274253731,231,338,503,216,202,116,97,70,80,55,52,54,19,16,95,65.5,0,0,0,1,21,0,1,2,1,0,0,2,17,0,1,0,1,0,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/24/2012,5,4,2012,1023,282,0.275659824,244,286,493,256,180,97,116,61,54,36,52,48,30,18,75,78.5,0,0,0,1,25,0,6,1,1,0,0,2,16,0,0,0,6,1,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/25/2012,5,5,2012,1083,295,0.272391505,261,330,492,247,187,122,116,59,61,49,60,53,23,15,91,73.5,0,0,0,1,13,1,0,2,0,0,0,1,9,1,0,0,0,1,1,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/26/2012,5,6,2012,910,226,0.248351648,188,307,415,213,199,80,94,48,58,18,49,39,23,8,81,72.5,0,0,0,1,10,0,2,2,0,0,0,1,5,0,2,0,1,1,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/27/2012,5,7,2012,927,201,0.216828479,199,292,436,184,235,77,125,53,67,18,41,33,19,14,61,85,0,0,0,1,12,5,2,1,0,0,0,1,2,7,0,0,0,2,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,1,0,0,0,0,0,0
5/28/2012,5,1,2012,1030,283,0.274757282,213,313,504,174,252,102,143,62,52,23,49,40,24,13,96,84,0.02,0,1,0,18,0,1,1,0,0,0,1,16,0,0,0,0,0,1,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,1,0,0,0,0,0,0
5/29/2012,5,2,2012,1094,285,0.260511883,234,301,559,216,214,115,117,81,81,39,56,44,20,10,101,74.5,0.005,0,1,0,18,1,0,1,0,0,0,1,16,0,0,0,0,0,1,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/30/2012,5,3,2012,985,258,0.261928934,198,306,481,222,191,99,98,67,58,35,54,46,18,13,84,61,0,0,0,1,24,2,1,2,2,0,0,4,17,0,1,0,2,0,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
5/31/2012,5,4,2012,829,218,0.262967431,187,259,383,200,112,92,79,74,45,29,47,35,26,7,83,52,0.97,0,1,0,17,0,1,1,0,0,0,1,15,0,0,0,1,0,0,0,0,0,8.2,7.7,7.4,24.4,7.4,13.5,5.5,10.9,0,0,0,0,0,0,0,0,0,0
6/1/2012,6,5,2012,1222,273,0.223404255,262,404,556,313,157,110,137,86,61,94,50,56,10,9,139,56.5,0.03,0,1,0,19,3,0,3,2,1,0,3,9,0,2,0,1,1,3,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/2/2012,6,6,2012,944,233,0.246822034,236,268,440,207,211,91,95,66,58,24,50,47,16,7,72,61.5,0,0,0,1,45,2,2,12,17,5,0,24,5,1,4,0,4,2,5,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/3/2012,6,7,2012,991,244,0.246215943,210,318,463,212,225,100,117,55,63,21,44,47,15,13,79,68,0.005,0,1,0,18,1,1,4,7,2,0,10,2,1,2,0,0,1,2,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/4/2012,6,1,2012,980,275,0.280612245,198,323,459,215,187,139,97,63,60,31,46,40,20,10,72,66.5,0,0,0,1,23,2,2,2,1,0,0,1,16,0,1,0,1,0,4,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/5/2012,6,2,2012,950,287,0.302105263,201,288,461,185,160,122,89,73,66,46,28,46,27,14,94,63,0,0,0,1,22,1,1,2,1,0,0,1,15,1,1,0,1,2,1,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/6/2012,6,3,2012,1024,269,0.262695313,233,291,500,224,178,106,107,73,79,40,55,36,24,14,88,65,0,0,0,1,23,0,3,3,0,0,0,1,17,0,1,0,0,0,4,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/7/2012,6,4,2012,991,278,0.280524723,193,288,510,213,189,95,94,69,55,35,50,38,30,8,115,66,0,0,0,1,27,1,3,6,0,0,0,2,15,0,3,0,3,1,2,1,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/8/2012,6,5,2012,1114,314,0.281867145,234,346,534,251,189,128,124,88,70,40,60,28,18,13,105,73,0,0,0,1,17,1,1,4,0,1,0,2,10,0,3,0,0,0,2,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/9/2012,6,6,2012,1049,229,0.218303146,222,336,491,231,241,64,134,48,74,28,53,59,22,9,86,77.5,0,0,0,1,45,9,2,4,1,2,0,5,21,2,3,0,1,6,7,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/10/2012,6,7,2012,1008,253,0.250992063,225,312,471,193,242,84,131,62,74,20,35,42,22,7,96,81.5,0,0,0,1,13,3,0,6,0,0,0,2,2,2,5,0,0,2,0,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/11/2012,6,1,2012,1066,275,0.257973734,242,314,510,244,198,85,121,77,75,27,52,46,26,18,97,81,0,0,0,1,23,3,0,4,0,0,0,2,16,0,3,0,0,0,2,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/12/2012,6,2,2012,1089,280,0.257116621,215,335,539,251,184,89,101,73,73,45,65,41,35,15,117,69.5,0,0,0,1,24,3,1,4,0,0,0,2,16,1,2,0,1,0,2,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/13/2012,6,3,2012,1076,310,0.288104089,211,371,494,237,193,123,117,78,56,29,38,53,30,11,111,64,0,0,0,1,33,5,3,5,1,0,0,1,17,0,3,0,3,2,7,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/14/2012,6,4,2012,979,273,0.278855975,198,306,475,223,155,89,128,84,60,35,45,30,16,19,95,73,0,0,0,1,24,3,0,2,2,0,0,3,16,0,1,0,0,1,3,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/15/2012,6,5,2012,1081,232,0.214616096,218,320,543,268,190,76,132,77,64,48,60,39,21,10,96,80,0,0,0,1,22,3,2,4,0,2,0,5,10,1,1,0,0,1,4,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/16/2012,6,6,2012,1062,264,0.248587571,216,365,481,245,245,73,141,52,60,33,48,43,19,12,91,81.5,0.38,0,1,0,49,9,6,11,1,2,0,13,16,1,3,0,1,3,11,1,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/17/2012,6,7,2012,946,231,0.244186047,206,291,449,189,239,85,104,65,63,19,37,43,16,6,80,76.5,0.15,0,1,0,13,3,3,3,1,1,0,8,2,0,1,0,0,0,2,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
6/18/2012,6,1,2012,1068,271,0.253745318,232,329,507,217,210,107,147,62,79,34,48,32,22,18,92,82,0,0,0,1,26,5,0,2,1,1,0,3,16,0,1,0,1,1,4,0,0,0,8.2,7.7,7.4,23.3,7.3,14.5,6.1,10.9,0,0,0,0,0,0,0,0,0,0
